"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"base",320,2.4887853600352054e-12,1.4905444988882109e-15,1.6370904631912708e-10,302,720,354
"base",321,2.1089886604376573e-12,1.2630825849877627e-15,1.6370904631912708e-10,302,720,354
"base",322,2.0990355475906674e-12,1.2571216219255707e-15,1.6370904631912708e-10,302,720,354
"base",323,8.6779945017143185e-13,5.1972890766801383e-16,1.6370904631912708e-10,302,720,354
"base",324,8.5936640529777632e-13,5.1467832000097338e-16,1.6370904631912708e-10,302,720,354
"base",325,7.2754848718949718e-13,4.3573198905324841e-16,1.6370904631912708e-10,302,720,354
"base",326,7.1071646346785736e-13,4.2565121601177919e-16,1.6370904631912708e-10,302,720,354
"base",327,5.1590623266278886e-13,3.0897851192229114e-16,1.6370904631912708e-10,302,720,354
"base",328,5.026741169608278e-13,3.0105373962777258e-16,1.6370904631912708e-10,302,720,354
"base",329,4.2335402587332724e-13,2.5354858819112425e-16,1.6370904631912708e-10,302,720,354
"base",330,4.0897565758697606e-13,2.4493732018209585e-16,1.6370904631912708e-10,302,720,354
"base",331,2.7395404780268571e-13,1.6407228419837496e-16,1.6370904631912708e-10,302,720,354
"base",332,2.2398974728795926e-13,1.3414844485532713e-16,1.6370904631912708e-10,302,720,354
"base",333,2.0004688379483696e-13,1.1980895859814345e-16,1.6370904631912708e-10,302,720,354
"base",334,1.4746697915101251e-13,8.8318622437611456e-17,1.6370904631912708e-10,302,720,354
"base",335,1.1346413202136019e-13,6.7954167732315729e-17,1.6370904631912708e-10,302,720,354
"base",336,6.0859634232947667e-14,3.6449102629318579e-17,1.6370904631912708e-10,302,720,354
"base",337,5.5079219141461692e-14,3.2987186606241791e-17,1.6370904631912708e-10,302,720,354
"base",338,3.6319777909844664e-14,2.1752074740424677e-17,1.6370904631912708e-10,302,720,354
"base",339,2.7145354623281005e-14,1.6257472280988029e-17,1.6370904631912708e-10,302,720,354
"base",340,1.9780161576620004e-14,1.1846425770012504e-17,1.6370904631912708e-10,302,720,354
"base",341,1.2607396100701543e-14,7.5506249775350432e-18,1.6370904631912708e-10,302,720,354
"base",342,8.3520288699456849e-15,5.002066826074934e-18,1.6370904631912708e-10,302,720,354
"base",343,5.678854207865671e-15,3.4010907631675428e-18,1.6370904631912708e-10,302,720,354
"base",344,5.0624232873292902e-15,3.0319075735263513e-18,1.6370904631912708e-10,302,720,354
"base",345,4.822035933155934e-15,2.8879385297835355e-18,1.6370904631912708e-10,302,720,354
"base",346,4.225630508901642e-15,2.530748697946551e-18,1.6370904631912708e-10,302,720,354
"base",347,3.7603825559217091e-15,2.2521096525435233e-18,1.6370904631912708e-10,302,720,354
"base",348,3.3294929871220053e-15,1.9940479945491888e-18,1.6370904631912708e-10,302,720,354
"base",349,2.7828463734978918e-15,1.6666589332595619e-18,1.6370904631912708e-10,302,720,354
"base",350,2.6379825738957389e-15,1.5798993665036812e-18,1.6370904631912708e-10,302,720,354
"base",351,2.1862052649065059e-15,1.3093279490364492e-18,1.6370904631912708e-10,302,720,354
"base",352,1.7520278019726335e-15,1.0492971567835692e-18,1.6370904631912708e-10,302,720,354
"base",353,8.0443768809973055e-16,4.8178126967061656e-19,1.6370904631912708e-10,302,720,354
"base",354,7.5345699515716354e-16,4.5124870843199798e-19,1.6370904631912708e-10,302,720,354
"Nedge",1,1669.7156274517481,1,1.6370904631912708e-10,328,720,418
"Nedge",2,1669.7154678651098,0.99999990442286357,1.6370904631912708e-10,328,720,418
"Nedge",3,1643.8556364454471,0.98451233816038031,1.6370904631912708e-10,328,720,418
"Nedge",4,1643.8556079664602,0.9845123211041904,1.6370904631912708e-10,328,720,418
"Nedge",5,1593.4234373905977,0.95430827333299595,1.6370904631912708e-10,328,720,418
"Nedge",6,1593.4233564663186,0.95430822486709088,1.6370904631912708e-10,328,720,418
"Nedge",7,1574.834942962309,0.9431755426316264,1.6370904631912708e-10,328,720,418
"Nedge",8,1574.8349116992088,0.94317552390801873,1.6370904631912708e-10,328,720,418
"Nedge",9,1522.7396220901578,0.9119754268660113,1.6370904631912708e-10,328,720,418
"Nedge",10,1522.7395504533249,0.91197538396239841,1.6370904631912708e-10,328,720,418
"Nedge",11,1506.0153789288581,0.90195920441091959,1.6370904631912708e-10,328,720,418
"Nedge",12,1506.0153435591189,0.90195918322782798,1.6370904631912708e-10,328,720,418
"Nedge",13,1452.9069983897853,0.87015236277518271,1.6370904631912708e-10,328,720,418
"Nedge",14,1452.906928923901,0.87015232117176045,1.6370904631912708e-10,328,720,418
"Nedge",15,1437.2580443674944,0.86078013569351275,1.6370904631912708e-10,328,720,418
"Nedge",16,1437.2580038585331,0.86078011143251842,1.6370904631912708e-10,328,720,418
"Nedge",17,1383.4191978914423,0.82853581480983096,1.6370904631912708e-10,328,720,418
"Nedge",18,1383.4191274823293,0.82853577264150491,1.6370904631912708e-10,328,720,418
"Nedge",19,1368.5294605579409,0.81961828592724784,1.6370904631912708e-10,328,720,418
"Nedge",20,1368.5294137464216,0.81961825789162401,1.6370904631912708e-10,328,720,418
"Nedge",21,1314.1175274131494,0.78703074092844305,1.6370904631912708e-10,328,720,418
"Nedge",22,1314.1174539041133,0.78703069690355942,1.6370904631912708e-10,328,720,418
"Nedge",23,1299.8163422654909,0.77846569852689085,1.6370904631912708e-10,328,720,418
"Nedge",24,1299.8162877258303,0.77846566586284927,1.6370904631912708e-10,328,720,418
"Nedge",25,1244.9324397333053,0.74559548899549466,1.6370904631912708e-10,328,720,418
"Nedge",26,1244.9323611558461,0.74559544193511029,1.6370904631912708e-10,328,720,418
"Nedge",27,1231.1119918722022,0.73731836225973113,1.6370904631912708e-10,328,720,418
"Nedge",28,1231.1119277965518,0.73731832388454344,1.6370904631912708e-10,328,720,418
"Nedge",29,1175.8273982598778,0.70420817708604522,1.6370904631912708e-10,328,720,418
"Nedge",30,1175.8273124833067,0.70420812571408131,1.6370904631912708e-10,328,720,418
"Nedge",31,1162.412483673412,0.6961739260040577,1.6370904631912708e-10,328,720,418
"Nedge",32,1162.4124077175211,0.69617388051374207,1.6370904631912708e-10,328,720,418
"Nedge",33,1106.7808380103281,0.66285588983763177,1.6370904631912708e-10,328,720,418
"Nedge",34,1106.7807424780015,0.66285583262290304,1.6370904631912708e-10,328,720,418
"Nedge",35,1093.7152459862739,0.65503084956775393,1.6370904631912708e-10,328,720,418
"Nedge",36,1093.7151550505239,0.65503079510593509,1.6370904631912708e-10,328,720,418
"Nedge",37,1037.7789316971953,0.6215303460272521,1.6370904631912708e-10,328,720,418
"Nedge",38,1037.7788231365798,0.6215302810098241,1.6370904631912708e-10,328,720,418
"Nedge",39,1025.0184303174428,0.61388802588006208,1.6370904631912708e-10,328,720,418
"Nedge",40,1025.0183202217108,0.61388795994324619,1.6370904631912708e-10,328,720,418
"Nedge",41,968.81222827190572,0.58022588538053477,1.6370904631912708e-10,328,720,418
"Nedge",42,968.81210230166437,0.58022580993640571,1.6370904631912708e-10,328,720,418
"Nedge",43,956.32058954069328,0.57274458825074948,1.6370904631912708e-10,328,720,418
"Nedge",44,956.32045452571197,0.57274450738968596,1.6370904631912708e-10,328,720,418
"Nedge",45,899.87391147863184,0.53893842561202032,1.6370904631912708e-10,328,720,418
"Nedge",46,899.87376201787276,0.53893833609931729,1.6370904631912708e-10,328,720,418
"Nedge",47,887.62049129112427,0.53159979861108109,1.6370904631912708e-10,328,720,418
"Nedge",48,887.62032322922562,0.53159969795807416,1.6370904631912708e-10,328,720,418
"Nedge",49,830.95881313073562,0.49766487147210275,1.6370904631912708e-10,328,720,418
"Nedge",50,830.95863145521616,0.4976647626658387,1.6370904631912708e-10,328,720,418
"Nedge",51,818.91699213688082,0.49045297215471267,1.6370904631912708e-10,328,720,418
"Nedge",52,818.91677923885686,0.49045284464915395,1.6370904631912708e-10,328,720,418
"Nedge",53,762.06280309436409,0.45640274940553394,1.6370904631912708e-10,328,720,418
"Nedge",54,762.06257625491719,0.45640261355039602,1.6370904631912708e-10,328,720,418
"Nedge",55,750.20893410602912,0.44930341536718288,1.6370904631912708e-10,328,720,418
"Nedge",56,750.20865871717569,0.44930325043559277,1.6370904631912708e-10,328,720,418
"Nedge",57,693.18236972211253,0.4151499562713078,1.6370904631912708e-10,328,720,418
"Nedge",58,693.18207776617055,0.41514978141761588,1.6370904631912708e-10,328,720,418
"Nedge",59,681.49503699060506,0.40815036152633666,1.6370904631912708e-10,328,720,418
"Nedge",60,681.4946716573362,0.40815014272664235,1.6370904631912708e-10,328,720,418
"Nedge",61,624.31428281737487,0.37390455749053381,1.6370904631912708e-10,328,720,418
"Nedge",62,624.31389364411939,0.37390432441296712,1.6370904631912708e-10,328,720,418
"Nedge",63,612.77375859480708,0.36699288700435617,1.6370904631912708e-10,328,720,418
"Nedge",64,612.77325864934221,0.36699258758482828,1.6370904631912708e-10,328,720,418
"Nedge",65,555.45525572745748,0.33266458467252336,1.6370904631912708e-10,328,720,418
"Nedge",66,555.45471495103061,0.33266426079915351,1.6370904631912708e-10,328,720,418
"Nedge",67,544.04308064029465,0.32582978304550636,1.6370904631912708e-10,328,720,418
"Nedge",68,544.04236926047156,0.3258293569970156,1.6370904631912708e-10,328,720,418
"Nedge",69,486.60150759898352,0.29142777344763487,1.6370904631912708e-10,328,720,418
"Nedge",70,486.60071700111121,0.29142729995510758,1.6370904631912708e-10,328,720,418
"Nedge",71,475.30014027408083,0.28465933507459862,1.6370904631912708e-10,328,720,418
"Nedge",72,475.29907579364652,0.28465869755260576,1.6370904631912708e-10,328,720,418
"Nedge",73,417.74805305341204,0.2501911380508321,1.6370904631912708e-10,328,720,418
"Nedge",74,417.74682017219783,0.25019039967287482,1.6370904631912708e-10,328,720,418
"Nedge",75,406.54053641582738,0.24347890726534852,1.6370904631912708e-10,328,720,418
"Nedge",76,406.53883284107889,0.24347788698697267,1.6370904631912708e-10,328,720,418
"Nedge",77,348.88734415231096,0.20895015798874003,1.6370904631912708e-10,328,720,418
"Nedge",78,348.88524852284053,0.20894890290707463,1.6370904631912708e-10,328,720,418
"Nedge",79,337.75692240242176,0.2022840996690512,1.6370904631912708e-10,328,720,418
"Nedge",80,337.75392703468106,0.20228230573019629,1.6370904631912708e-10,328,720,418
"Nedge",81,280.00640460884955,0.16769706170636009,1.6370904631912708e-10,328,720,418
"Nedge",82,280.00237528303359,0.16769464852548682,1.6370904631912708e-10,328,720,418
"Nedge",83,268.93606248880656,0.1610669853400401,1.6370904631912708e-10,328,720,418
"Nedge",84,268.92999779131031,0.16106335316615578,1.6370904631912708e-10,328,720,418
"Nedge",85,211.08142882391286,0.12641759192615135,1.6370904631912708e-10,328,720,418
"Nedge",86,211.07201065136701,0.12641195134137692,1.6370904631912708e-10,328,720,418
"Nedge",87,200.05461558972334,0.11981358520015684,1.6370904631912708e-10,328,720,418
"Nedge",88,200.03907478781781,0.11980427774585142,1.6370904631912708e-10,328,720,418
"Nedge",89,142.09172805392652,0.085099358069003109,1.6370904631912708e-10,328,720,418
"Nedge",90,142.05987259241715,0.085080279693628511,1.6370904631912708e-10,328,720,418
"Nedge",91,131.12158897485185,0.078529293742650219,1.6370904631912708e-10,328,720,418
"Nedge",92,131.05729830554816,0.078490789779312578,1.6370904631912708e-10,328,720,418
"Nedge",93,73.837202359569773,0.044221423783555945,1.6370904631912708e-10,328,720,418
"Nedge",94,73.515735833298123,0.044028896073455837,1.6370904631912708e-10,328,720,418
"Nedge",95,65.34425850776087,0.039134962525017872,1.6370904631912708e-10,328,720,418
"Nedge",96,62.977446219891917,0.037717468282910858,1.6370904631912708e-10,328,720,418
"Nedge",97,58.957998729075037,0.03531020358182449,1.6370904631912708e-10,328,720,418
"Nedge",98,46.488236737344245,0.027842008527100327,1.6370904631912708e-10,328,720,418
"Nedge",99,44.803711870438299,0.026833139208750113,1.6370904631912708e-10,328,720,418
"Nedge",100,38.424563129472332,0.023012639097182274,1.6370904631912708e-10,328,720,418
"Nedge",101,23.849138350297334,0.014283353379578125,1.6370904631912708e-10,328,720,418
"Nedge",102,21.99915334005275,0.013175389256928115,1.6370904631912708e-10,328,720,418
"Nedge",103,16.856203985126552,0.01009525437026172,1.6370904631912708e-10,328,720,418
"Nedge",104,13.867173730497715,0.0083051110635295605,1.6370904631912708e-10,328,720,418
"Nedge",105,12.739898751046578,0.0076299811426510343,1.6370904631912708e-10,328,720,418
"Nedge",106,9.9081835059515768,0.0059340544839201403,1.6370904631912708e-10,328,720,418
"Nedge",107,9.6561593976094056,0.0057831161419661875,1.6370904631912708e-10,328,720,418
"Nedge",108,8.5639023199414268,0.0051289585957887364,1.6370904631912708e-10,328,720,418
"Nedge",109,7.8034143644091554,0.0046734990294834862,1.6370904631912708e-10,328,720,418
"Nedge",110,7.4306036945951082,0.0044502210870095244,1.6370904631912708e-10,328,720,418
"Nedge",111,5.7558790689462613,0.0034472211760577754,1.6370904631912708e-10,328,720,418
"Nedge",112,4.746696548883552,0.0028428173461655664,1.6370904631912708e-10,328,720,418
"Nedge",113,4.4677977254134849,0.0026757836196526804,1.6370904631912708e-10,328,720,418
"Nedge",114,3.7210032960149215,0.0022285251661049404,1.6370904631912708e-10,328,720,418
"Nedge",115,3.5937788332351599,0.0021523298783037914,1.6370904631912708e-10,328,720,418
"Nedge",116,3.1936766211624965,0.0019127069116772629,1.6370904631912708e-10,328,720,418
"Nedge",117,2.7879269104813211,0.0016697016334069662,1.6370904631912708e-10,328,720,418
"Nedge",118,2.5280092137089856,0.0015140357867807286,1.6370904631912708e-10,328,720,418
"Nedge",119,2.2327278333354577,0.0013371904752086173,1.6370904631912708e-10,328,720,418
"Nedge",120,2.1424151084354981,0.0012831017888388363,1.6370904631912708e-10,328,720,418
"Nedge",121,1.9478082962669412,0.0011665509169603969,1.6370904631912708e-10,328,720,418
"Nedge",122,1.602590353935976,0.00095979837978864941,1.6370904631912708e-10,328,720,418
"Nedge",123,1.5101688249128631,0.00090444672139627826,1.6370904631912708e-10,328,720,418
"Nedge",124,1.1683379887620167,0.00069972273694598314,1.6370904631912708e-10,328,720,418
"Nedge",125,0.99336569298789235,0.0005949310629043621,1.6370904631912708e-10,328,720,418
"Nedge",126,0.9052308965808179,0.00054214674744485945,1.6370904631912708e-10,328,720,418
"Nedge",127,0.70821364164113032,0.00042415225083685483,1.6370904631912708e-10,328,720,418
"Nedge",128,0.62811883972914262,0.00037618312328294607,1.6370904631912708e-10,328,720,418
"Nedge",129,0.58849694031015731,0.00035245339423953129,1.6370904631912708e-10,328,720,418
"Nedge",130,0.55266147382616448,0.00033099137645948364,1.6370904631912708e-10,328,720,418
"Nedge",131,0.50715671448071231,0.00030373837684846624,1.6370904631912708e-10,328,720,418
"Nedge",132,0.43847887979937544,0.00026260692095729141,1.6370904631912708e-10,328,720,418
"Nedge",133,0.42331999911063084,0.00025352820094082999,1.6370904631912708e-10,328,720,418
"Nedge",134,0.40415506641539972,0.00024205023883749874,1.6370904631912708e-10,328,720,418
"Nedge",135,0.38659917776948277,0.00023153594026037515,1.6370904631912708e-10,328,720,418
"Nedge",136,0.30803416758228647,0.00018448301166851727,1.6370904631912708e-10,328,720,418
"Nedge",137,0.26788417299419665,0.00016043700411610243,1.6370904631912708e-10,328,720,418
"Nedge",138,0.2398682080034551,0.00014365812001743803,1.6370904631912708e-10,328,720,418
"Nedge",139,0.18650574445844095,0.00011169910695696034,1.6370904631912708e-10,328,720,418
"Nedge",140,0.18004671663655214,0.00010783076691408351,1.6370904631912708e-10,328,720,418
"Nedge",141,0.14602807042305879,8.7456850748843305e-05,1.6370904631912708e-10,328,720,418
"Nedge",142,0.12394304801488154,7.4230034131044439e-05,1.6370904631912708e-10,328,720,418
"Nedge",143,0.12013348693671845,7.194847132146765e-05,1.6370904631912708e-10,328,720,418
"Nedge",144,0.11132996674174979,6.6676004531176985e-05,1.6370904631912708e-10,328,720,418
"Nedge",145,0.10582179929549101,6.33771389305327e-05,1.6370904631912708e-10,328,720,418
"Nedge",146,0.092896030518031761,5.5635839415245753e-05,1.6370904631912708e-10,328,720,418
"Nedge",147,0.089051256874212323,5.3333187645921912e-05,1.6370904631912708e-10,328,720,418
"Nedge",148,0.082214338590723232,4.9238527351028871e-05,1.6370904631912708e-10,328,720,418
"Nedge",149,0.078761549550660212,4.7170636877168642e-05,1.6370904631912708e-10,328,720,418
"Nedge",150,0.063142015560999409,3.7816029581854116e-05,1.6370904631912708e-10,328,720,418
"Nedge",151,0.058051715106218621,3.4767426352003894e-05,1.6370904631912708e-10,328,720,418
"Nedge",152,0.049362773228868347,2.9563581017807086e-05,1.6370904631912708e-10,328,720,418
"Nedge",153,0.040943456422941414,2.4521215319417984e-05,1.6370904631912708e-10,328,720,418
"Nedge",154,0.038509999505986957,2.3063807317153368e-05,1.6370904631912708e-10,328,720,418
"Nedge",155,0.030683180095953864,1.8376290903368548e-05,1.6370904631912708e-10,328,720,418
"Nedge",156,0.029405585005312953,1.7611133609733626e-05,1.6370904631912708e-10,328,720,418
"Nedge",157,0.026877041589921512,1.6096777887226316e-05,1.6370904631912708e-10,328,720,418
"Nedge",158,0.025092658580762449,1.5028103090259652e-05,1.6370904631912708e-10,328,720,418
"Nedge",159,0.023618773267161757,1.4145386722652746e-05,1.6370904631912708e-10,328,720,418
"Nedge",160,0.020947367920657125,1.2545470364091964e-05,1.6370904631912708e-10,328,720,418
"Nedge",161,0.020159317263420639,1.2073503375054929e-05,1.6370904631912708e-10,328,720,418
"Nedge",162,0.019010511863258712,1.138547879094345e-05,1.6370904631912708e-10,328,720,418
"Nedge",163,0.016454379780116376,9.8546000945253046e-06,1.6370904631912708e-10,328,720,418
"Nedge",164,0.014285691156268905,8.5557629822697089e-06,1.6370904631912708e-10,328,720,418
"Nedge",165,0.013024036980991993,7.8001527726423369e-06,1.6370904631912708e-10,328,720,418
"Nedge",166,0.010381595543849756,6.2175830262149029e-06,1.6370904631912708e-10,328,720,418
"Nedge",167,0.010190038222729831,6.1028585078774473e-06,1.6370904631912708e-10,328,720,418
"Nedge",168,0.0080155763389897008,4.8005637649943698e-06,1.6370904631912708e-10,328,720,418
"Nedge",169,0.0077749845921035307,4.6564723143721155e-06,1.6370904631912708e-10,328,720,418
"Nedge",170,0.0067203540274853981,4.0248494516049585e-06,1.6370904631912708e-10,328,720,418
"Nedge",171,0.0065882741828468009,3.9457462543496438e-06,1.6370904631912708e-10,328,720,418
"Nedge",172,0.0060217454368901554,3.6064497078944502e-06,1.6370904631912708e-10,328,720,418
"Nedge",173,0.0054551304963215306,3.2671015391087453e-06,1.6370904631912708e-10,328,720,418
"Nedge",174,0.0049958872309529253,2.9920587367188056e-06,1.6370904631912708e-10,328,720,418
"Nedge",175,0.0048772071502766884,2.9209807167703659e-06,1.6370904631912708e-10,328,720,418
"Nedge",176,0.004249969256275481,2.5453251957410323e-06,1.6370904631912708e-10,328,720,418
"Nedge",177,0.0037804568536163891,2.2641321620652063e-06,1.6370904631912708e-10,328,720,418
"Nedge",178,0.0034227730484098135,2.0499137650364511e-06,1.6370904631912708e-10,328,720,418
"Nedge",179,0.0028133718272406035,1.6849407054626762e-06,1.6370904631912708e-10,328,720,418
"Nedge",180,0.00268711611195713,1.6093256047786394e-06,1.6370904631912708e-10,328,720,418
"Nedge",181,0.0021727788700747785,1.3012867786299545e-06,1.6370904631912708e-10,328,720,418
"Nedge",182,0.0020920236083909311,1.2529220988269075e-06,1.6370904631912708e-10,328,720,418
"Nedge",183,0.0018570760553894049,1.1122109806348274e-06,1.6370904631912708e-10,328,720,418
"Nedge",184,0.0016762242016206737,1.0038980135670521e-06,1.6370904631912708e-10,328,720,418
"Nedge",185,0.0016597153296155104,9.9401077784035616e-07,1.6370904631912708e-10,328,720,418
"Nedge",186,0.0013908992562407419,8.3301565450607629e-07,1.6370904631912708e-10,328,720,418
"Nedge",187,0.0013893859936152616,8.3210935489397423e-07,1.6370904631912708e-10,328,720,418
"Nedge",188,0.0012432211568942078,7.4457059421044119e-07,1.6370904631912708e-10,328,720,418
"Nedge",189,0.0011154533491721072,6.6804989474433236e-07,1.6370904631912708e-10,328,720,418
"Nedge",190,0.001039940742256866,6.2282506383675712e-07,1.6370904631912708e-10,328,720,418
"Nedge",191,0.00090246369370474225,5.404894575263966e-07,1.6370904631912708e-10,328,720,418
"Nedge",192,0.0007978658912337947,4.7784537565325728e-07,1.6370904631912708e-10,328,720,418
"Nedge",193,0.0007127180418067217,4.2684995581819098e-07,1.6370904631912708e-10,328,720,418
"Nedge",194,0.00063019135536127469,3.7742436196937742e-07,1.6370904631912708e-10,328,720,418
"Nedge",195,0.00056559131435557017,3.3873511456483914e-07,1.6370904631912708e-10,328,720,418
"Nedge",196,0.00053102892103137022,3.180355458742426e-07,1.6370904631912708e-10,328,720,418
"Nedge",197,0.00047488858639010756,2.8441285365153056e-07,1.6370904631912708e-10,328,720,418
"Nedge",198,0.00043846421798059636,2.62598139929829e-07,1.6370904631912708e-10,328,720,418
"Nedge",199,0.00039349223191820898,2.3566422057074519e-07,1.6370904631912708e-10,328,720,418
"Nedge",200,0.00036320909716412882,2.1752751857419203e-07,1.6370904631912708e-10,328,720,418
"Nedge",201,0.00033552628802834483,2.0094816297575854e-07,1.6370904631912708e-10,328,720,418
"Nedge",202,0.00029841977154310216,1.7872490778476945e-07,1.6370904631912708e-10,328,720,418
"Nedge",203,0.00029120986635701625,1.7440686400081725e-07,1.6370904631912708e-10,328,720,418
"Nedge",204,0.00024010433911037253,1.4379953997125245e-07,1.6370904631912708e-10,328,720,418
"Nedge",205,0.00023802916121300462,1.4255670684251486e-07,1.6370904631912708e-10,328,720,418
"Nedge",206,0.00019953886517355592,1.1950470001774135e-07,1.6370904631912708e-10,328,720,418
"Nedge",207,0.00018887124832515838,1.1311581757991088e-07,1.6370904631912708e-10,328,720,418
"Nedge",208,0.00016788453398347214,1.0054678247198936e-07,1.6370904631912708e-10,328,720,418
"Nedge",209,0.00014943151729672417,8.9495189983207171e-08,1.6370904631912708e-10,328,720,418
"Nedge",210,0.00013727494498941273,8.2214565601758274e-08,1.6370904631912708e-10,328,720,418
"Nedge",211,0.00012016681953392842,7.1968434359880859e-08,1.6370904631912708e-10,328,720,418
"Nedge",212,0.00010951342299841483,6.5588068529699121e-08,1.6370904631912708e-10,328,720,418
"Nedge",213,0.00010130534119909505,6.067221240164299e-08,1.6370904631912708e-10,328,720,418
"Nedge",214,8.9061402066955935e-05,5.3339263646275994e-08,1.6370904631912708e-10,328,720,418
"Nedge",215,8.8551984208525402e-05,5.3034171060415739e-08,1.6370904631912708e-10,328,720,418
"Nedge",216,7.6538462041223469e-05,4.583922003415237e-08,1.6370904631912708e-10,328,720,418
"Nedge",217,7.4932808584114439e-05,4.4877587148461824e-08,1.6370904631912708e-10,328,720,418
"Nedge",218,6.4493811500707351e-05,3.8625626088877888e-08,1.6370904631912708e-10,328,720,418
"Nedge",219,6.2894713893974993e-05,3.7667919530682203e-08,1.6370904631912708e-10,328,720,418
"Nedge",220,5.2783088487898621e-05,3.1612022802022893e-08,1.6370904631912708e-10,328,720,418
"Nedge",221,5.0379696291334459e-05,3.0172620692436053e-08,1.6370904631912708e-10,328,720,418
"Nedge",222,4.1307506049315173e-05,2.4739246234616013e-08,1.6370904631912708e-10,328,720,418
"Nedge",223,4.018475952201064e-05,2.4066828423555561e-08,1.6370904631912708e-10,328,720,418
"Nedge",224,3.2526702995144912e-05,1.9480384839414746e-08,1.6370904631912708e-10,328,720,418
"Nedge",225,3.2264960260308662e-05,1.9323625969501243e-08,1.6370904631912708e-10,328,720,418
"Nedge",226,2.733084784491745e-05,1.6368564440298541e-08,1.6370904631912708e-10,328,720,418
"Nedge",227,2.6635546694629865e-05,1.5952145537069657e-08,1.6370904631912708e-10,328,720,418
"Nedge",228,2.3349813457772611e-05,1.3984305515190119e-08,1.6370904631912708e-10,328,720,418
"Nedge",229,2.3196889560970664e-05,1.3892718723830124e-08,1.6370904631912708e-10,328,720,418
"Nedge",230,2.0079646405458588e-05,1.2025788149388842e-08,1.6370904631912708e-10,328,720,418
"Nedge",231,1.9999752794916145e-05,1.1977939516227056e-08,1.6370904631912708e-10,328,720,418
"Nedge",232,1.6865604412539903e-05,1.0100884327398613e-08,1.6370904631912708e-10,328,720,418
"Nedge",233,1.6122258896564434e-05,9.6556914432007613e-09,1.6370904631912708e-10,328,720,418
"Nedge",234,1.3684103000023288e-05,8.1954692014875658e-09,1.6370904631912708e-10,328,720,418
"Nedge",235,1.2445633361707589e-05,7.4537443125579447e-09,1.6370904631912708e-10,328,720,418
"Nedge",236,1.0993128927201563e-05,6.5838330470553406e-09,1.6370904631912708e-10,328,720,418
"Nedge",237,9.6358531383864677e-06,5.7709546344082034e-09,1.6370904631912708e-10,328,720,418
"Nedge",238,8.874986904803241e-06,5.3152685157219757e-09,1.6370904631912708e-10,328,720,418
"Nedge",239,7.9280888519298819e-06,4.7481671259371324e-09,1.6370904631912708e-10,328,720,418
"Nedge",240,7.2318171180484626e-06,4.331166935944276e-09,1.6370904631912708e-10,328,720,418
"Nedge",241,7.0297217801160939e-06,4.210131153197966e-09,1.6370904631912708e-10,328,720,418
"Nedge",242,6.1384488728286428e-06,3.6763439066548675e-09,1.6370904631912708e-10,328,720,418
"Nedge",243,6.1110958536724085e-06,3.6599620637191458e-09,1.6370904631912708e-10,328,720,418
"Nedge",244,5.3815125847261207e-06,3.223011449523992e-09,1.6370904631912708e-10,328,720,418
"Nedge",245,4.9083281731850289e-06,2.9396192336511334e-09,1.6370904631912708e-10,328,720,418
"Nedge",246,4.5808391750241707e-06,2.7434846387676569e-09,1.6370904631912708e-10,328,720,418
"Nedge",247,3.8162632614312455e-06,2.2855767764810769e-09,1.6370904631912708e-10,328,720,418
"Nedge",248,3.7134336522391174e-06,2.2239916733045184e-09,1.6370904631912708e-10,328,720,418
"Nedge",249,3.0338912122827919e-06,1.8170107306913051e-09,1.6370904631912708e-10,328,720,418
"Nedge",250,2.8890007506138276e-06,1.7302351988062199e-09,1.6370904631912708e-10,328,720,418
"Nedge",251,2.4540396856631408e-06,1.469735112564285e-09,1.6370904631912708e-10,328,720,418
"Nedge",252,2.2952404149477641e-06,1.374629534042672e-09,1.6370904631912708e-10,328,720,418
"Nedge",253,2.101536825890591e-06,1.2586196064403319e-09,1.6370904631912708e-10,328,720,418
"Nedge",254,1.9130588251842068e-06,1.1457393065811087e-09,1.6370904631912708e-10,328,720,418
"Nedge",255,1.8500139136800646e-06,1.107981433044069e-09,1.6370904631912708e-10,328,720,418
"Nedge",256,1.6457731834396925e-06,9.8566076545106333e-10,1.6370904631912708e-10,328,720,418
"Nedge",257,1.5274660052401792e-06,9.148060784286576e-10,1.6370904631912708e-10,328,720,418
"Nedge",258,1.4346046820572368e-06,8.5919102538836029e-10,1.6370904631912708e-10,328,720,418
"Nedge",259,1.265912009711036e-06,7.5816024531256214e-10,1.6370904631912708e-10,328,720,418
"Nedge",260,1.1470649229108802e-06,6.869822046652842e-10,1.6370904631912708e-10,328,720,418
"Nedge",261,1.0252579529266164e-06,6.140314770194271e-10,1.6370904631912708e-10,328,720,418
"Nedge",262,8.8980014731223947e-07,5.3290520414558024e-10,1.6370904631912708e-10,328,720,418
"Nedge",263,8.1707597651295095e-07,4.8935037983679831e-10,1.6370904631912708e-10,328,720,418
"Nedge",264,7.0803354219438374e-07,4.2404438848964697e-10,1.6370904631912708e-10,328,720,418
"Nedge",265,6.5824459698010351e-07,3.9422557120381606e-10,1.6370904631912708e-10,328,720,418
"Nedge",266,6.016613780144295e-07,3.603376336200797e-10,1.6370904631912708e-10,328,720,418
"Nedge",267,5.5879868319092804e-07,3.3466697801933126e-10,1.6370904631912708e-10,328,720,418
"Nedge",268,5.1292218711835571e-07,3.0719134365482141e-10,1.6370904631912708e-10,328,720,418
