"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-N","canonical","R","P","training_grid",58,0.111328125,0.30768565771182882,0.0074397016986805231,256,512
"DLP-N","canonical","R","P","training_grid",59,0.11328125,0.30752311914850478,0.0078853360222692764,256,512
"DLP-N","canonical","R","P","training_grid",60,0.115234375,0.30735625787669835,0.0083333790231111555,256,512
"DLP-N","canonical","R","P","training_grid",61,0.1171875,0.30718499477494199,0.0087838346720595442,256,512
"DLP-N","canonical","R","P","training_grid",62,0.119140625,0.30700925072032903,0.0092367026669095392,256,512
"DLP-N","canonical","R","P","training_grid",63,0.12109375,0.30682894673342931,0.0096919784372000422,256,512
"DLP-N","canonical","R","P","training_grid",64,0.123046875,0.30664400412195514,0.010149653154819043,256,512
"DLP-N","canonical","R","P","training_grid",65,0.125,0.30645434462296078,0.010609713750315787,256,512
"DLP-N","canonical","R","P","training_grid",66,0.126953125,0.30625989054337865,0.011072142934808852,256,512
"DLP-N","canonical","R","P","training_grid",67,0.12890625,0.30606056489868799,0.011536919227375323,256,512
"DLP-N","canonical","R","P","training_grid",68,0.130859375,0.30585629154953103,0.012004016987799626,256,512
"DLP-N","canonical","R","P","training_grid",69,0.1328125,0.30564699533608897,0.012473406454547871,256,512
"DLP-N","canonical","R","P","training_grid",70,0.134765625,0.30543260221003932,0.012945053787834442,256,512
"DLP-N","canonical","R","P","training_grid",71,0.13671875,0.30521303936393263,0.013418921117635013,256,512
"DLP-N","canonical","R","P","training_grid",72,0.138671875,0.30498823535782077,0.013894966596499513,256,512
"DLP-N","canonical","R","P","training_grid",73,0.140625,0.30475812024298626,0.014373144457008241,256,512
"DLP-N","canonical","R","P","training_grid",74,0.142578125,0.30452262568262778,0.014853405073713124,256,512
"DLP-N","canonical","R","P","training_grid",75,0.14453125,0.3042816850693667,0.015335695029400936,256,512
"DLP-N","canonical","R","P","training_grid",76,0.146484375,0.30403523363943852,0.015819957185509197,256,512
"DLP-N","canonical","R","P","training_grid",77,0.1484375,0.30378320858345759,0.016306130756524002,256,512
"DLP-N","canonical","R","P","training_grid",78,0.150390625,0.3035255491536385,0.016794151388185723,256,512
"DLP-N","canonical","R","P","training_grid",79,0.15234375,0.30326219676736998,0.017283951239322654,256,512
"DLP-N","canonical","R","P","training_grid",80,0.154296875,0.30299309510704997,0.017775459067136495,256,512
"DLP-N","canonical","R","P","training_grid",81,0.15625,0.30271819021609164,0.018268600315753704,256,512
"DLP-N","canonical","R","P","training_grid",82,0.158203125,0.30243743059101624,0.018763297207861754,256,512
"DLP-N","canonical","R","P","training_grid",83,0.16015625,0.30215076726958495,0.019259468839244613,256,512
"DLP-N","canonical","R","P","training_grid",84,0.162109375,0.30185815391487347,0.01975703127603267,256,512
"DLP-N","canonical","R","P","training_grid",85,0.1640625,0.30155954689526765,0.02025589765447958,256,512
"DLP-N","canonical","R","P","training_grid",86,0.166015625,0.30125490536031746,0.020755978283083447,256,512
"DLP-N","canonical","R","P","training_grid",87,0.16796875,0.30094419131241468,0.021257180746861462,256,512
"DLP-N","canonical","R","P","training_grid",88,0.169921875,0.30062736967426468,0.021759410013599455,256,512
"DLP-N","canonical","R","P","training_grid",89,0.171875,0.30030440835213712,0.022262568541885779,256,512
"DLP-N","canonical","R","P","training_grid",90,0.173828125,0.29997527829486953,0.022766556390752549,256,512
"DLP-N","canonical","R","P","training_grid",91,0.17578125,0.29963995354862422,0.023271271330741167,256,512
"DLP-N","canonical","R","P","training_grid",92,0.177734375,0.29929841130739854,0.023776608956210303,256,512
"DLP-N","canonical","R","P","training_grid",93,0.1796875,0.298950631959292,0.02428246279871538,256,512
"DLP-N","canonical","R","P","training_grid",94,0.181640625,0.29859659912854897,0.024788724441280146,256,512
"DLP-N","canonical","R","P","training_grid",95,0.18359375,0.29823629971339261,0.02529528363339149,256,512
"DLP-N","canonical","R","P","training_grid",96,0.185546875,0.29786972391967931,0.025802028406549271,256,512
"DLP-N","canonical","R","P","training_grid",97,0.1875,0.29749686529041053,0.026308845190203753,256,512
"DLP-N","canonical","R","P","training_grid",98,0.189453125,0.29711772073113096,0.026815618927922193,256,512
"DLP-N","canonical","R","P","training_grid",99,0.19140625,0.29673229053127109,0.027322233193623046,256,512
"DLP-N","canonical","R","P","training_grid",100,0.193359375,0.29634057838147254,0.027828570307727056,256,512
"DLP-N","canonical","R","P","training_grid",101,0.1953125,0.29594259138695722,0.028334511453072902,256,512
"DLP-N","canonical","R","P","training_grid",102,0.197265625,0.29553834007700297,0.028839936790452214,256,512
"DLP-N","canonical","R","P","training_grid",103,0.19921875,0.29512783841058421,0.029344725573622998,256,512
"DLP-N","canonical","R","P","training_grid",104,0.201171875,0.29471110377824833,0.029848756263662516,256,512
"DLP-N","canonical","R","P","training_grid",105,0.203125,0.29428815700031263,0.030351906642531581,256,512
"DLP-N","canonical","R","P","training_grid",106,0.205078125,0.2938590223214374,0.030854053925716628,256,512
"DLP-N","canonical","R","P","training_grid",107,0.20703125,0.29342372740168021,0.031355074873831872,256,512
"DLP-N","canonical","R","P","training_grid",108,0.208984375,0.29298230330409675,0.031854845903061035,256,512
"DLP-N","canonical","R","P","training_grid",109,0.2109375,0.29253478447899089,0.032353243194325913,256,512
"DLP-N","canonical","R","P","training_grid",110,0.212890625,0.2920812087448893,0.03285014280107449,256,512
"DLP-N","canonical","R","P","training_grid",111,0.21484375,0.29162161726635311,0.033345420755585914,256,512
"DLP-N","canonical","R","P","training_grid",112,0.216796875,0.29115605452870019,0.033838953173692142,256,512
"DLP-N","canonical","R","P","training_grid",113,0.21875,0.29068456830975425,0.034330616357827498,256,512
"DLP-N","canonical","R","P","training_grid",114,0.220703125,0.29020720964871083,0.034820286898315081,256,512
"DLP-N","canonical","R","P","training_grid",115,0.22265625,0.28972403281222403,0.03530784177280865,256,512
"DLP-N","canonical","R","P","training_grid",116,0.224609375,0.28923509525781405,0.035793158443814338,256,512
"DLP-N","canonical","R","P","training_grid",117,0.2265625,0.28874045759470884,0.036276114954215781,256,512
"DLP-N","canonical","R","P","training_grid",118,0.228515625,0.28824018354220704,0.036756590020740477,256,512
"DLP-N","canonical","R","P","training_grid",119,0.23046875,0.28773433988568936,0.037234463125300384,256,512
"DLP-N","canonical","R","P","training_grid",120,0.232421875,0.2872229964303683,0.037709614604153258,256,512
"DLP-N","canonical","R","P","training_grid",121,0.234375,0.28670622595288608,0.03818192573482862,256,512
"DLP-N","canonical","R","P","training_grid",122,0.236328125,0.28618410415087758,0.038651278820773557,256,512
"DLP-N","canonical","R","P","training_grid",123,0.23828125,0.28565670959058781,0.039117557273674768,256,512
"DLP-N","canonical","R","P","training_grid",124,0.240234375,0.28512412365266726,0.039580645693417633,256,512
"DLP-N","canonical","R","P","training_grid",125,0.2421875,0.2845864304762375,0.040040429945648534,256,512
"DLP-N","canonical","R","P","training_grid",126,0.244140625,0.28404371690134578,0.040496797236913601,256,512
"DLP-N","canonical","R","P","training_grid",127,0.24609375,0.28349607240989283,0.040949636187344922,256,512
"DLP-N","canonical","R","P","training_grid",128,0.248046875,0.28294358906516792,0.041398836900878776,256,512
"DLP-N","canonical","R","P","training_grid",129,0.25,0.28238636145006074,0.041844291032983955,256,512
"DLP-N","canonical","R","P","training_grid",130,0.251953125,0.28182448660407722,0.042285891855892599,256,512
"DLP-N","canonical","R","P","training_grid",131,0.25390625,0.28125806395924835,0.042723534321321983,256,512
"DLP-N","canonical","R","P","training_grid",132,0.255859375,0.28068719527502567,0.043157115120683556,256,512
"DLP-N","canonical","R","P","training_grid",133,0.2578125,0.28011198457227815,0.043586532742780307,256,512
"DLP-N","canonical","R","P","training_grid",134,0.259765625,0.27953253806646067,0.044011687528990422,256,512
"DLP-N","canonical","R","P","training_grid",135,0.26171875,0.2789489641000793,0.044432481725948159,256,512
"DLP-N","canonical","R","P","training_grid",136,0.263671875,0.27836137307451098,0.044848819535729563,256,512
"DLP-N","canonical","R","P","training_grid",137,0.265625,0.27776987738129366,0.045260607163553561,256,512
"DLP-N","canonical","R","P","training_grid",138,0.267578125,0.27717459133296857,0.045667752863018045,256,512
"DLP-N","canonical","R","P","training_grid",139,0.26953125,0.27657563109354349,0.04607016697888508,256,512
"DLP-N","canonical","R","P","training_grid",140,0.271484375,0.27597311460869206,0.046467761987440952,256,512
"DLP-N","canonical","R","P","training_grid",141,0.2734375,0.27536716153573637,0.046860452534451161,256,512
"DLP-N","canonical","R","P","training_grid",142,0.275390625,0.27475789317351734,0.047248155470739114,256,512
"DLP-N","canonical","R","P","training_grid",143,0.27734375,0.27414543239222033,0.047630789885417475,256,512
"DLP-N","canonical","R","P","training_grid",144,0.279296875,0.2735299035632211,0.048008277136801149,256,512
"DLP-N","canonical","R","P","training_grid",145,0.28125,0.27291143248904581,0.048380540881037055,256,512
"DLP-N","canonical","R","P","training_grid",146,0.283203125,0.27229014633348714,0.048747507098486756,256,512
"DLP-N","canonical","R","P","training_grid",147,0.28515625,0.2716661735519677,0.049109104117895798,256,512
"DLP-N","canonical","R","P","training_grid",148,0.287109375,0.27103964382220108,0.0494652626383911,256,512
"DLP-N","canonical","R","P","training_grid",149,0.2890625,0.27041068797521378,0.049815915749347156,256,512
"DLP-N","canonical","R","P","training_grid",150,0.291015625,0.26977943792679143,0.050160998948160639,256,512
"DLP-N","canonical","R","P","training_grid",151,0.29296875,0.2691460266094054,0.050500450155978975,256,512
"DLP-N","canonical","R","P","training_grid",152,0.294921875,0.26851058790466742,0.050834209731426258,256,512
"DLP-N","canonical","R","P","training_grid",153,0.296875,0.26787325657637556,0.051162220482372865,256,512
"DLP-N","canonical","R","P","training_grid",154,0.298828125,0.26723416820418727,0.051484427675794343,256,512
"DLP-N","canonical","R","P","training_grid",155,0.30078125,0.2665934591180808,0.051800779045746981,256,512
"DLP-N","canonical","R","P","training_grid",156,0.302734375,0.26595126633278809,0.052111224799394777,256,512
"DLP-N","canonical","R","P","training_grid",157,0.3046875,0.26530772748542153,0.052415717622345488,256,512
"DLP-N","canonical","R","P","training_grid",158,0.306640625,0.26466298076906825,0.052714212679676298,256,512
"DLP-N","canonical","R","P","training_grid",159,0.30859375,0.26401716487578825,0.053006667618559766,256,512
"DLP-N","canonical","R","P","training_grid",160,0.310546875,0.26337041892178131,0.053293042566000488,256,512
"DLP-N","canonical","R","P","training_grid",161,0.3125,0.26272288241171132,0.053573300129755821,256,512
"DLP-N","canonical","R","P","training_grid",162,0.314453125,0.26207469515029302,0.053847405390834956,256,512
"DLP-N","canonical","R","P","training_grid",163,0.31640625,0.26142599720118243,0.054115325900810841,256,512
"DLP-N","canonical","R","P","training_grid",164,0.318359375,0.26077692882471704,0.054377031674691663,256,512
"DLP-N","canonical","R","P","training_grid",165,0.3203125,0.26012763042095066,0.054632495183042577,256,512
"DLP-N","canonical","R","P","training_grid",166,0.322265625,0.25947824247374096,0.054881691342807501,256,512
"DLP-N","canonical","R","P","training_grid",167,0.32421875,0.25882890549592186,0.055124597506883484,256,512
"DLP-N","canonical","R","P","training_grid",168,0.326171875,0.2581797599756272,0.055361193452488446,256,512
"DLP-N","canonical","R","P","training_grid",169,0.328125,0.25753094631632312,0.055591461368592873,256,512
"DLP-N","canonical","R","P","training_grid",170,0.330078125,0.25688260481632724,0.055815385841107186,256,512
"DLP-N","canonical","R","P","training_grid",171,0.33203125,0.25623487557165447,0.056032953839194891,256,512
"DLP-N","canonical","R","P","training_grid",172,0.333984375,0.25558789845755264,0.056244154698551159,256,512
"DLP-N","canonical","R","P","training_grid",173,0.3359375,0.25494181307061675,0.05644898010459605,256,512
"DLP-N","canonical","R","P","training_grid",174,0.337890625,0.25429675869560625,0.056647424074464714,256,512
"DLP-N","canonical","R","P","training_grid",175,0.33984375,0.25365287423406913,0.056839482938967407,256,512
"DLP-N","canonical","R","P","training_grid",176,0.341796875,0.25301029818232829,0.057025155321832575,256,512
"DLP-N","canonical","R","P","training_grid",177,0.34375,0.25236916857475067,0.05720444212162995,256,512
"DLP-N","canonical","R","P","training_grid",178,0.345703125,0.25172962294706863,0.057377346488432242,256,512
"DLP-N","canonical","R","P","training_grid",179,0.34765625,0.25109179830297446,0.057543873801914572,256,512
"DLP-N","canonical","R","P","training_grid",180,0.349609375,0.2504558310438591,0.057704031653895607,256,512
"DLP-N","canonical","R","P","training_grid",181,0.3515625,0.24982185697807507,0.05785782981697838,256,512
"DLP-N","canonical","R","P","training_grid",182,0.353515625,0.24919001122524637,0.058005280231317354,256,512
"DLP-N","canonical","R","P","training_grid",183,0.35546875,0.2485604282334738,0.058146396971148984,256,512
"DLP-N","canonical","R","P","training_grid",184,0.357421875,0.24793324172377063,0.058281196223721805,256,512
"DLP-N","canonical","R","P","training_grid",185,0.359375,0.2473085846201363,0.058409696271083313,256,512
"DLP-N","canonical","R","P","training_grid",186,0.361328125,0.24668658908858082,0.058531917451331933,256,512
"DLP-N","canonical","R","P","training_grid",187,0.36328125,0.24606738642314929,0.058647882148398084,256,512
"DLP-N","canonical","R","P","training_grid",188,0.365234375,0.24545110709474965,0.058757614750705546,256,512
"DLP-N","canonical","R","P","training_grid",189,0.3671875,0.24483788064299239,0.058861141640211716,256,512
"DLP-N","canonical","R","P","training_grid",190,0.369140625,0.24422783572100965,0.058958491151189965,256,512
"DLP-N","canonical","R","P","training_grid",191,0.37109375,0.24362109999778117,0.059049693557598468,256,512
"DLP-N","canonical","R","P","training_grid",192,0.373046875,0.24301780019420988,0.05913478103326001,256,512
"DLP-N","canonical","R","P","training_grid",193,0.375,0.24241806200037258,0.059213787636496783,256,512
"DLP-N","canonical","R","P","training_grid",194,0.376953125,0.24182201009856016,0.059286749273035177,256,512
"DLP-N","canonical","R","P","training_grid",195,0.37890625,0.24122976809922497,0.059353703676843624,256,512
"DLP-N","canonical","R","P","training_grid",196,0.380859375,0.2406414585475441,0.05941469037700417,256,512
"DLP-N","canonical","R","P","training_grid",197,0.3828125,0.24005720288080382,0.059469750673828127,256,512
"DLP-N","canonical","R","P","training_grid",198,0.384765625,0.23947712141620359,0.059518927610712341,256,512
"DLP-N","canonical","R","P","training_grid",199,0.38671875,0.23890133333115324,0.059562265944880358,256,512
"DLP-N","canonical","R","P","training_grid",200,0.388671875,0.23832995663134826,0.059599812124899149,256,512
"DLP-N","canonical","R","P","training_grid",201,0.390625,0.23776310815411614,0.05963161425575246,256,512
"DLP-N","canonical","R","P","training_grid",202,0.392578125,0.23720090351711098,0.059657722082296576,256,512
"DLP-N","canonical","R","P","training_grid",203,0.39453125,0.23664345714356561,0.059678186948768419,256,512
"DLP-N","canonical","R","P","training_grid",204,0.396484375,0.23609088219315699,0.059693061788040874,256,512
"DLP-N","canonical","R","P","training_grid",205,0.3984375,0.23554329060691473,0.059702401076059751,256,512
"DLP-N","canonical","R","P","training_grid",206,0.400390625,0.23500079302277818,0.05970626082637831,256,512
"DLP-N","canonical","R","P","training_grid",207,0.40234375,0.23446349883708587,0.059704698540341904,256,512
"DLP-N","canonical","R","P","training_grid",208,0.404296875,0.23393151610802057,0.059697773206087143,256,512
"DLP-N","canonical","R","P","training_grid",209,0.40625,0.23340495163007458,0.059685545245523976,256,512
"DLP-N","canonical","R","P","training_grid",210,0.408203125,0.23288391082895027,0.059668076516785885,256,512
"DLP-N","canonical","R","P","training_grid",211,0.41015625,0.23236849784518046,0.059645430259193201,256,512
"DLP-N","canonical","R","P","training_grid",212,0.412109375,0.23185881542412784,0.05961767109804457,256,512
"DLP-N","canonical","R","P","training_grid",213,0.4140625,0.23135496499235123,0.059584864992642296,256,512
"DLP-N","canonical","R","P","training_grid",214,0.416015625,0.23085704660934581,0.059547079222969312,256,512
"DLP-N","canonical","R","P","training_grid",215,0.41796875,0.23036515891971035,0.059504382376667164,256,512
"DLP-N","canonical","R","P","training_grid",216,0.419921875,0.22987939923167469,0.059456844297702129,256,512
"DLP-N","canonical","R","P","training_grid",217,0.421875,0.2293998634079458,0.059404536092896712,256,512
"DLP-N","canonical","R","P","training_grid",218,0.423828125,0.22892664595588569,0.059347530078037884,256,512
"DLP-N","canonical","R","P","training_grid",219,0.42578125,0.22845983992236424,0.059285899783820185,256,512
"DLP-N","canonical","R","P","training_grid",220,0.427734375,0.22799953696915115,0.05921971990747648,256,512
"DLP-N","canonical","R","P","training_grid",221,0.4296875,0.22754582732992812,0.059149066300690563,256,512
"DLP-N","canonical","R","P","training_grid",222,0.431640625,0.22709879976920291,0.059074015957117587,256,512
"DLP-N","canonical","R","P","training_grid",223,0.43359375,0.22665854165392513,0.058994646966775012,256,512
"DLP-N","canonical","R","P","training_grid",224,0.435546875,0.22622513886054582,0.058911038519716172,256,512
"DLP-N","canonical","R","P","training_grid",225,0.4375,0.22579867585097541,0.058823270860240764,256,512
"DLP-N","canonical","R","P","training_grid",226,0.439453125,0.22537923558903564,0.058731425288202403,256,512
"DLP-N","canonical","R","P","training_grid",227,0.44140625,0.22496689959952645,0.05863558411924006,256,512
"DLP-N","canonical","R","P","training_grid",228,0.443359375,0.22456174793525246,0.058535830672102447,256,512
"DLP-N","canonical","R","P","training_grid",229,0.4453125,0.22416385914700399,0.058432249255154424,256,512
"DLP-N","canonical","R","P","training_grid",230,0.447265625,0.22377331033545375,0.05832492513030639,256,512
"DLP-N","canonical","R","P","training_grid",231,0.44921875,0.2233901770851322,0.058213944510249617,256,512
"DLP-N","canonical","R","P","training_grid",232,0.451171875,0.22301453350959785,0.058099394525207924,256,512
"DLP-N","canonical","R","P","training_grid",233,0.453125,0.22264645222572613,0.057981363209614181,256,512
"DLP-N","canonical","R","P","training_grid",234,0.455078125,0.22228600433082293,0.057859939488023038,256,512
"DLP-N","canonical","R","P","training_grid",235,0.45703125,0.22193325944016801,0.057735213145416631,256,512
"DLP-N","canonical","R","P","training_grid",236,0.458984375,0.22158828563860092,0.057607274820391026,256,512
"DLP-N","canonical","R","P","training_grid",237,0.4609375,0.2212511495113135,0.057476215978063572,256,512
"DLP-N","canonical","R","P","training_grid",238,0.462890625,0.22092191612485934,0.057342128896118685,256,512
"DLP-N","canonical","R","P","training_grid",239,0.46484375,0.22060064901071863,0.057205106650208642,256,512
"DLP-N","canonical","R","P","training_grid",240,0.466796875,0.22028741018879558,0.057065243089950327,256,512
"DLP-N","canonical","R","P","training_grid",241,0.46875,0.21998226013492667,0.056922632828642711,256,512
"DLP-N","canonical","R","P","training_grid",242,0.470703125,0.21968525780050202,0.056777371220943548,256,512
"DLP-N","canonical","R","P","training_grid",243,0.47265625,0.21939646058827023,0.056629554350750247,256,512
"DLP-N","canonical","R","P","training_grid",244,0.474609375,0.21911592436282587,0.056479279011642167,256,512
"DLP-N","canonical","R","P","training_grid",245,0.4765625,0.21884370344001533,0.056326642692085989,256,512
"DLP-N","canonical","R","P","training_grid",246,0.478515625,0.21857985057825075,0.05617174356023296,256,512
"DLP-N","canonical","R","P","training_grid",247,0.48046875,0.21832441698344487,0.056014680446405875,256,512
"DLP-N","canonical","R","P","training_grid",248,0.482421875,0.21807745229559344,0.055855552828983468,256,512
"DLP-N","canonical","R","P","training_grid",249,0.484375,0.21783900458977021,0.055694460818121655,256,512
"DLP-N","canonical","R","P","training_grid",250,0.486328125,0.2176091203688709,0.055531505140808915,256,512
"DLP-N","canonical","R","P","training_grid",251,0.48828125,0.21738784455751592,0.055366787125704885,256,512
"DLP-N","canonical","R","P","training_grid",252,0.490234375,0.21717522049916149,0.055200408688132724,256,512
"DLP-N","canonical","R","P","training_grid",253,0.4921875,0.21697128994933276,0.055032472314881536,256,512
"DLP-N","canonical","R","P","training_grid",254,0.494140625,0.2167760930703139,0.054863081049856856,256,512
"DLP-N","canonical","R","P","training_grid",255,0.49609375,0.21658966842547567,0.054692338479134434,256,512
"DLP-N","canonical","R","P","training_grid",256,0.498046875,0.2164120529739664,0.054520348715934946,256,512
"DLP-N","canonical","R","P","training_grid",257,0.5,0.21624328206340018,0.054347216386817339,256,512
"DLP-N","canonical","R","P","training_grid",258,0.501953125,0.21608338942528918,0.05417304661616032,256,512
"DLP-N","canonical","R","P","training_grid",259,0.50390625,0.21593240716699066,0.053997945012465132,256,512
"DLP-N","canonical","R","P","training_grid",260,0.505859375,0.21579036576580005,0.053822017653463047,256,512
"DLP-N","canonical","R","P","training_grid",261,0.5078125,0.21565729406258222,0.053645371071244542,256,512
"DLP-N","canonical","R","P","training_grid",262,0.509765625,0.2155332192537068,0.053468112238356513,256,512
"DLP-N","canonical","R","P","training_grid",263,0.51171875,0.21541816688432014,0.053290348552886072,256,512
"DLP-N","canonical","R","P","training_grid",264,0.513671875,0.21531216084080496,0.053112187823580598,256,512
"DLP-N","canonical","R","P","training_grid",265,0.515625,0.21521522334338111,0.052933738255621518,256,512
"DLP-N","canonical","R","P","training_grid",266,0.517578125,0.21512737493655276,0.052755108435535408,256,512
"DLP-N","canonical","R","P","training_grid",267,0.51953125,0.21504863448347067,0.052576407316331501,256,512
"DLP-N","canonical","R","P","training_grid",268,0.521484375,0.21497901915640988,0.052397744202512517,256,512
"DLP-N","canonical","R","P","training_grid",269,0.5234375,0.21491854442558203,0.052219228735164908,256,512
"DLP-N","canonical","R","P","training_grid",270,0.525390625,0.21486722405660694,0.052040970876034258,256,512
"DLP-N","canonical","R","P","training_grid",271,0.52734375,0.21482507009191337,0.051863080893245109,256,512
"DLP-N","canonical","R","P","training_grid",272,0.529296875,0.21479209285180875,0.051685669344255447,256,512
"DLP-N","canonical","R","P","training_grid",273,0.53125,0.21476830092041121,0.051508847060681894,256,512
"DLP-N","canonical","R","P","training_grid",274,0.533203125,0.21475370112909936,0.051332725133232303,256,512
"DLP-N","canonical","R","P","training_grid",275,0.53515625,0.21474829856287708,0.05115741489300793,256,512
"DLP-N","canonical","R","P","training_grid",276,0.537109375,0.21475209652827096,0.050983027898358735,256,512
"DLP-N","canonical","R","P","training_grid",277,0.5390625,0.21476509656937684,0.05080967591389117,256,512
"DLP-N","canonical","R","P","training_grid",278,0.541015625,0.2147872984259247,0.050637470898511019,256,512
"DLP-N","canonical","R","P","training_grid",279,0.54296875,0.21481870005336223,0.050466524982942872,256,512
"DLP-N","canonical","R","P","training_grid",280,0.544921875,0.21485929759834982,0.050296950454329123,256,512
"DLP-N","canonical","R","P","training_grid",281,0.546875,0.21490908537108155,0.050128859740937143,256,512
"DLP-N","canonical","R","P","training_grid",282,0.548828125,0.21496805587335582,0.049962365387210689,256,512
"DLP-N","canonical","R","P","training_grid",283,0.55078125,0.21503619973754756,0.049797580043432557,256,512
"DLP-N","canonical","R","P","training_grid",284,0.552734375,0.21511350576228597,0.049634616438514412,256,512
"DLP-N","canonical","R","P","training_grid",285,0.5546875,0.21519996087999685,0.049473587364064917,256,512
"DLP-N","canonical","R","P","training_grid",286,0.556640625,0.21529555012108456,0.049314605658572604,256,512
"DLP-N","canonical","R","P","training_grid",287,0.55859375,0.21540025665849807,0.049157784177239518,256,512
"DLP-N","canonical","R","P","training_grid",288,0.560546875,0.21551406172619667,0.049003235783365837,256,512
"DLP-N","canonical","R","P","training_grid",289,0.5625,0.21563694467167782,0.048851073315607466,256,512
"DLP-N","canonical","R","P","training_grid",290,0.564453125,0.21576888291548077,0.048701409571262226,256,512
"DLP-N","canonical","R","P","training_grid",291,0.56640625,0.21590985190744474,0.048554357289699548,256,512
"DLP-N","canonical","R","P","training_grid",292,0.568359375,0.21605982518803296,0.048410029116257892,256,512
"DLP-N","canonical","R","P","training_grid",293,0.5703125,0.21621877428735065,0.048268537595249503,256,512
"DLP-N","canonical","R","P","training_grid",294,0.572265625,0.21638666880633564,0.048129995128697818,256,512
"DLP-N","canonical","R","P","training_grid",295,0.57421875,0.21656347630559486,0.047994513970717419,256,512
"DLP-N","canonical","R","P","training_grid",296,0.576171875,0.2167491623823638,0.047862206185460672,256,512
"DLP-N","canonical","R","P","training_grid",297,0.578125,0.21694369061918919,0.047733183629089689,256,512
"DLP-N","canonical","R","P","training_grid",298,0.580078125,0.21714702253118642,0.047607557931768248,256,512
"DLP-N","canonical","R","P","training_grid",299,0.58203125,0.21735911764828175,0.047485440452165704,256,512
"DLP-N","canonical","R","P","training_grid",300,0.583984375,0.21757993339291123,0.04736694227244953,256,512
"DLP-N","canonical","R","P","training_grid",301,0.5859375,0.21780942517988136,0.047252174147318658,256,512
"DLP-N","canonical","R","P","training_grid",302,0.587890625,0.21804754629119807,0.047141246499292862,256,512
"DLP-N","canonical","R","P","training_grid",303,0.58984375,0.21829424796365327,0.047034269368340882,256,512
"DLP-N","canonical","R","P","training_grid",304,0.591796875,0.21854947933436239,0.046931352391140893,256,512
"DLP-N","canonical","R","P","training_grid",305,0.59375,0.21881318738726227,0.046832604780146621,256,512
"DLP-N","canonical","R","P","training_grid",306,0.595703125,0.2190853170395724,0.046738135270446124,256,512
"DLP-N","canonical","R","P","training_grid",307,0.59765625,0.21936581102123326,0.046648052113068952,256,512
"DLP-N","canonical","R","P","training_grid",308,0.599609375,0.21965460997050226,0.046562463017540634,256,512
"DLP-N","canonical","R","P","training_grid",309,0.6015625,0.21995165232171482,0.046481475143223497,256,512
"DLP-N","canonical","R","P","training_grid",310,0.603515625,0.22025687439173477,0.046405195041595355,256,512
"DLP-N","canonical","R","P","training_grid",311,0.60546875,0.22057021028029539,0.046333728644535888,256,512
"DLP-N","canonical","R","P","training_grid",312,0.607421875,0.22089159194336705,0.046267181207427191,256,512
"DLP-N","canonical","R","P","training_grid",313,0.609375,0.22122094911006496,0.046205657293213069,256,512
"DLP-N","canonical","R","P","training_grid",314,0.611328125,0.22155820933945436,0.046149260717489607,256,512
"DLP-N","canonical","R","P","training_grid",315,0.61328125,0.22190329795740096,0.046098094527150774,256,512
"DLP-N","canonical","R","P","training_grid",316,0.615234375,0.22225613809410602,0.046052260948611,256,512
"DLP-N","canonical","R","P","training_grid",317,0.6171875,0.22261665064336,0.046011861359943673,256,512
"DLP-N","canonical","R","P","training_grid",318,0.619140625,0.22298475427918399,0.045976996243252868,256,512
"DLP-N","canonical","R","P","training_grid",319,0.62109375,0.22336036543873039,0.045947765149400285,256,512
"DLP-N","canonical","R","P","training_grid",320,0.623046875,0.2237433983177356,0.045924266655312067,256,512
"DLP-N","canonical","R","P","training_grid",321,0.625,0.22413376487692663,0.04590659832070125,256,512
"DLP-N","canonical","R","P","training_grid",322,0.626953125,0.22453137481742336,0.045894856650747787,256,512
"DLP-N","canonical","R","P","training_grid",323,0.62890625,0.22493613560907402,0.045889137044629748,256,512
"DLP-N","canonical","R","P","training_grid",324,0.630859375,0.22534795244835423,0.045889533763590347,256,512
"DLP-N","canonical","R","P","training_grid",325,0.6328125,0.22576672830573927,0.045896139871568105,256,512
"DLP-N","canonical","R","P","training_grid",326,0.634765625,0.22619236386983993,0.045909047208185012,256,512
"DLP-N","canonical","R","P","training_grid",327,0.63671875,0.22662475760989301,0.045928346322267097,256,512
"DLP-N","canonical","R","P","training_grid",328,0.638671875,0.22706380571071755,0.045954126448825121,256,512
"DLP-N","canonical","R","P","training_grid",329,0.640625,0.22750940214578402,0.045986475436711881,256,512
"DLP-N","canonical","R","P","training_grid",330,0.642578125,0.22796143860796697,0.046025479728272436,256,512
"DLP-N","canonical","R","P","training_grid",331,0.64453125,0.22841980458849792,0.046071224282742303,256,512
"DLP-N","canonical","R","P","training_grid",332,0.646484375,0.2288843873084164,0.046123792556987828,256,512
"DLP-N","canonical","R","P","training_grid",333,0.6484375,0.2293550717911908,0.04618326642990065,256,512
"DLP-N","canonical","R","P","training_grid",334,0.650390625,0.22983174083839589,0.046249726165273883,256,512
"DLP-N","canonical","R","P","training_grid",335,0.65234375,0.23031427502312862,0.046323250369711341,256,512
"DLP-N","canonical","R","P","training_grid",336,0.654296875,0.23080255274620962,0.046403915920899624,256,512
"DLP-N","canonical","R","P","training_grid",337,0.65625,0.23129645019971695,0.046491797939036732,256,512
