"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","canonical","SLP-D","L","461","0.8984375","0.29871763795370732","-0.096757584010740139","0.29871763812054658","-0.096757583720395127","3.3486649006551289e-10","256","512"
"authority","canonical","SLP-D","L","462","0.900390625","0.2987014375996761","-0.096439233320844017","0.29870143776633445","-0.096439233030122223","3.3510322038388629e-10","256","512"
"authority","canonical","SLP-D","L","463","0.90234375","0.29868632323984379","-0.096119833811820807","0.29868632340632451","-0.096119833520725492","3.3533909947159617e-10","256","512"
"authority","canonical","SLP-D","L","464","0.904296875","0.29867231077691087","-0.095799385078764662","0.29867231094321378","-0.095799384787299699","3.3557187702249003e-10","256","512"
"authority","canonical","SLP-D","L","465","0.90625","0.29865941589213857","-0.095477886856351987","0.29865941605826818","-0.095477886564519637","3.3580525281811324e-10","256","512"
"authority","canonical","SLP-D","L","466","0.908203125","0.29864765404170796","-0.095155339019885724","0.29864765420766454","-0.095155338727690456","3.3603520898379303e-10","256","512"
"authority","canonical","SLP-D","L","467","0.91015625","0.29863704045311862","-0.094831741586319337","0.2986370406189045","-0.094831741293761512","3.3626632413983162e-10","256","512"
"authority","canonical","SLP-D","L","468","0.912109375","0.2986275901216367","-0.094507094715258019","0.29862759028725466","-0.09450709442234155","3.3649571714580372e-10","256","512"
"authority","canonical","SLP-D","L","469","0.9140625","0.29861931780678724","-0.094181398709937872","0.29861931797223595","-0.094181398416665493","3.3672238385351203e-10","256","512"
"authority","canonical","SLP-D","L","470","0.916015625","0.29861223802889347","-0.09385465401818098","0.29861223819417676","-0.093854653724555398","3.3694887964182437e-10","256","512"
"authority","canonical","SLP-D","L","471","0.91796875","0.29860636506567068","-0.093526861233327888","0.2986063652307907","-0.093526860939349421","3.3717645633254815e-10","256","512"
"authority","canonical","SLP-D","L","472","0.919921875","0.29860171294886234","-0.093198021095144329","0.29860171311381895","-0.093198020800818182","3.3739970637781926e-10","256","512"
"authority","canonical","SLP-D","L","473","0.921875","0.29859829546093469","-0.092868134490704732","0.29859829562572887","-0.092868134196030766","3.3762385477552048e-10","256","512"
"authority","canonical","SLP-D","L","474","0.923828125","0.29859612613182213","-0.092537202455248005","0.29859612629645654","-0.092537202160230717","3.3784566264955274e-10","256","512"
"authority","canonical","SLP-D","L","475","0.92578125","0.29859521823572577","-0.092205226173009538","0.29859521840020153","-0.092205225877649538","3.3806775580896194e-10","256","512"
"authority","canonical","SLP-D","L","476","0.927734375","0.29859558478797371","-0.09187220697802255","0.29859558495229011","-0.091872206682323029","3.3828698417052472e-10","256","512"
"authority","canonical","SLP-D","L","477","0.9296875","0.29859723854192838","-0.09153814635489653","0.29859723870608906","-0.091538146058859043","3.3850690354147804e-10","256","512"
"authority","canonical","SLP-D","L","478","0.931640625","0.29860019198596277","-0.091203045939564062","0.29860019214996714","-0.091203045643190109","3.3872548185819761e-10","256","512"
"authority","canonical","SLP-D","L","479","0.93359375","0.29860445734048757","-0.09086690751999911","0.29860445750433767","-0.090866907223291188","3.3894313146854793e-10","256","512"
"authority","canonical","SLP-D","L","480","0.935546875","0.2986100465550463","-0.090529733036906868","0.29861004671874258","-0.090529732739868266","3.3915837419251553e-10","256","512"
"authority","canonical","SLP-D","L","481","0.9375","0.29861697130546527","-0.09019152458438387","0.29861697146900767","-0.090191524287015296","3.3937322541384982e-10","256","512"
"authority","canonical","SLP-D","L","482","0.939453125","0.29862524299107213","-0.089852284410544422","0.29862524315446337","-0.089852284112847361","3.3958833803516047e-10","256","512"
"authority","canonical","SLP-D","L","483","0.94140625","0.29863487273197592","-0.089512014918118513","0.29863487289521579","-0.089512014620094713","3.3980205898424742e-10","256","512"
"authority","canonical","SLP-D","L","484","0.943359375","0.29864587136641302","-0.089170718665015941","0.29864587152950256","-0.089170718366667748","3.4001447492214057e-10","256","512"
"authority","canonical","SLP-D","L","485","0.9453125","0.29865824944816061","-0.088828398364856814","0.29865824961109999","-0.08882839806618556","3.4022604416445218e-10","256","512"
"authority","canonical","SLP-D","L","486","0.947265625","0.29867201724401171","-0.088485056887470853","0.29867201740680221","-0.088485056588479188","3.4043613727177128e-10","256","512"
"authority","canonical","SLP-D","L","487","0.94921875","0.2986871847313291","-0.088140697259359219","0.29868718489396989","-0.088140696960048115","3.4064521612421149e-10","256","512"
"authority","canonical","SLP-D","L","488","0.951171875","0.29870376159565692","-0.08779532266412389","0.29870376175815194","-0.087795322364494902","3.4085504443302306e-10","256","512"
"authority","canonical","SLP-D","L","489","0.953125","0.29872175722841421","-0.087448936442859851","0.29872175739076134","-0.087448936142915754","3.4106165719522778e-10","256","512"
"authority","canonical","SLP-D","L","490","0.955078125","0.29874118072464723","-0.087101542094511597","0.29874118088684742","-0.087101541794253196","3.4126824023959847e-10","256","512"
"authority","canonical","SLP-D","L","491","0.95703125","0.29876204088086483","-0.086753143276192324","0.29876204104291809","-0.08675314297562195","3.4147299863003622e-10","256","512"
"authority","canonical","SLP-D","L","492","0.958984375","0.29878434619294264","-0.086403743803465313","0.29878434635485096","-0.086403743502583952","3.4167806163999692e-10","256","512"
"authority","canonical","SLP-D","L","493","0.9609375","0.2988081048540987","-0.086053347650586712","0.29880810501586191","-0.086053347349396236","3.4188161667008202e-10","256","512"
"authority","canonical","SLP-D","L","494","0.962890625","0.29883332475294982","-0.085701958950710561","0.29883332491456743","-0.085701958649213081","3.4208329625566882e-10","256","512"
"authority","canonical","SLP-D","L","495","0.96484375","0.29886001347163549","-0.085349581996050902","0.29886001363310855","-0.085349581694247834","3.4228444374466862e-10","256","512"
"authority","canonical","SLP-D","L","496","0.966796875","0.29888817828402797","-0.084996221238008207","0.29888817844535787","-0.084996220935901645","3.4248461200309644e-10","256","512"
"authority","canonical","SLP-D","L","497","0.96875","0.2989178261540123","-0.084641881287250587","0.29891782631519814","-0.084641880984840018","3.4268502729750537e-10","256","512"
"authority","canonical","SLP-D","L","498","0.970703125","0.29894896373384516","-0.084286566913755273","0.29894896389488707","-0.084286566611044791","3.4288209333666075e-10","256","512"
"authority","canonical","SLP-D","L","499","0.97265625","0.29898159736259489","-0.083930283046807663","0.2989815975234929","-0.083930282743797532","3.4307916190016782e-10","256","512"
"authority","canonical","SLP-D","L","500","0.974609375","0.29901573306465956","-0.083573034774957172","0.29901573322541403","-0.083573034471650251","3.4327406920365826e-10","256","512"
"authority","canonical","SLP-D","L","501","0.9765625","0.29905137654836467","-0.083214827345930859","0.2990513767089748","-0.083214827042327827","3.4346821786291575e-10","256","512"
"authority","canonical","SLP-D","L","502","0.978515625","0.29908853320464074","-0.082855666166500336","0.29908853336510921","-0.082855665862603581","3.4366170596238496e-10","256","512"
"authority","canonical","SLP-D","L","503","0.98046875","0.29912720810578441","-0.082495556802306899","0.29912720826610933","-0.082495556498117475","3.4385358139129776e-10","256","512"
"authority","canonical","SLP-D","L","504","0.982421875","0.29916740600429853","-0.082134504977640715","0.29916740616448073","-0.0821345046731599","3.4404491641258766e-10","256","512"
"authority","canonical","SLP-D","L","505","0.984375","0.29920913133181587","-0.081772516575173385","0.29920913149185557","-0.081772516270403772","3.4423425651832893e-10","256","512"
"authority","canonical","SLP-D","L","506","0.986328125","0.29925238819810535","-0.081409597635645564","0.29925238835800222","-0.081409597330589598","3.4442147569312022e-10","256","512"
"authority","canonical","SLP-D","L","507","0.98828125","0.2992971803901614","-0.081045754357507618","0.29929718054991578","-0.081045754052164673","3.4460959804668788e-10","256","512"
"authority","canonical","SLP-D","L","508","0.990234375","0.29934351137137749","-0.080680993096513401","0.29934351153098865","-0.080680992790886988","3.4479446921590409e-10","256","512"
"authority","canonical","SLP-D","L","509","0.9921875","0.29939138428080114","-0.080315320365265883","0.29939138444027052","-0.080315320059356501","3.4497975784508506e-10","256","512"
"authority","canonical","SLP-D","L","510","0.994140625","0.29944080193247902","-0.079948742832716191","0.29944080209180529","-0.079948742526525896","3.4516280024592683e-10","256","512"
"authority","canonical","SLP-D","L","511","0.99609375","0.29949176681487927","-0.079581267323613702","0.29949176697406266","-0.079581267017144616","3.4534425149997797e-10","256","512"
"authority","canonical","SLP-D","L","512","0.998046875","0.29954428109040582","-0.079212900817906939","0.29954428124944615","-0.079212900511160603","3.4552444729307816e-10","256","512"
"authority","canonical","SLP-D","R","1","0","0.27542443071167816","-0.19656187566754213","0.27542443116361359","-0.19656187565177072","4.5221054112736323e-10","256","512"
"authority","canonical","SLP-D","R","2","0.001953125","0.275626802501931","-0.19622830984259118","0.27562680295381187","-0.19622830982646947","4.5216836113037248e-10","256","512"
"authority","canonical","SLP-D","R","3","0.00390625","0.27583032039914507","-0.19589443689055289","0.27583032085097053","-0.19589443687408131","4.5212560690208453e-10","256","512"
"authority","canonical","SLP-D","R","4","0.005859375","0.27603498202133031","-0.19556026339632718","0.27603498247309793","-0.19556026337950511","4.5208070912369247e-10","256","512"
"authority","canonical","SLP-D","R","5","0.0078125","0.27624078472591063","-0.19522579596397968","0.2762407851776198","-0.19522579594680672","4.5203549063455133e-10","256","512"
"authority","canonical","SLP-D","R","6","0.009765625","0.27644772561014658","-0.19489104121597395","0.27644772606179502","-0.19489104119845074","4.5198824858250222e-10","256","512"
"authority","canonical","SLP-D","R","7","0.01171875","0.27665580151164976","-0.19455600579241167","0.27665580196323691","-0.19455600577453772","4.5194074627060541e-10","256","512"
"authority","canonical","SLP-D","R","8","0.013671875","0.2768650090089767","-0.19422069635026992","0.2768650094605008","-0.19422069633204508","4.5189175020211509e-10","256","512"
"authority","canonical","SLP-D","R","9","0.015625","0.27707534442231707","-0.19388511956264171","0.27707534487377694","-0.19388511954406548","4.5184188589864833e-10","256","512"
"authority","canonical","SLP-D","R","10","0.017578125","0.27728680381426657","-0.19354928211797642","0.27728680426566094","-0.19354928209904898","4.5179101590310661e-10","256","512"
"authority","canonical","SLP-D","R","11","0.01953125","0.27749938299068588","-0.19321319071932275","0.27749938344201358","-0.19321319070004278","4.5173931374482356e-10","256","512"
"authority","canonical","SLP-D","R","12","0.021484375","0.2777130775016492","-0.19287685208357419","0.27771307795290884","-0.19287685206394412","4.5168639922186123e-10","256","512"
"authority","canonical","SLP-D","R","13","0.0234375","0.27792788264247481","-0.19254027294071246","0.27792788309366623","-0.19254027292073017","4.5163368711603729e-10","256","512"
"authority","canonical","SLP-D","R","14","0.025390625","0.27814379345484874","-0.19220346003305122","0.27814379390596994","-0.19220346001271768","4.5157921376540029e-10","256","512"
"authority","canonical","SLP-D","R","15","0.02734375","0.27836080472802383","-0.19186642011448518","0.27836080517907358","-0.19186642009379953","4.5152383745765517e-10","256","512"
"authority","canonical","SLP-D","R","16","0.029296875","0.27857891100011561","-0.19152915994973349","0.27857891145109381","-0.19152915992869662","4.5146858798825164e-10","256","512"
"authority","canonical","SLP-D","R","17","0.03125","0.27879810655947102","-0.19119168631358702","0.27879810701037566","-0.19119168629219813","4.514116583430087e-10","256","512"
"authority","canonical","SLP-D","R","18","0.033203125","0.27901838544612861","-0.19085400599015492","0.27901838589695904","-0.19085400596841448","4.5135431996802896e-10","256","512"
"authority","canonical","SLP-D","R","19","0.03515625","0.27923974145336056","-0.19051612577210963","0.27923974190411599","-0.19051612575001661","4.5129653441494906e-10","256","512"
"authority","canonical","SLP-D","R","20","0.037109375","0.27946216812929181","-0.19017805245993213","0.27946216857997047","-0.19017805243748739","4.5123721246002187e-10","256","512"
"authority","canonical","SLP-D","R","21","0.0390625","0.27968565877860663","-0.18983979286115743","0.27968565922920913","-0.18983979283836103","4.5117877699115025e-10","256","512"
"authority","canonical","SLP-D","R","22","0.041015625","0.27991020646433046","-0.18950135378961813","0.27991020691485563","-0.18950135376646865","4.5111952938220182e-10","256","512"
"authority","canonical","SLP-D","R","23","0.04296875","0.28013580400969462","-0.1891627420646857","0.28013580446014047","-0.18916274204118408","4.5105851877139346e-10","256","512"
"authority","canonical","SLP-D","R","24","0.044921875","0.28036244400007521","-0.18882396451051423","0.28036244445044189","-0.18882396448666036","4.5099796097592067e-10","256","512"
"authority","canonical","SLP-D","R","25","0.046875","0.28059011878501289","-0.18848502795527838","0.28059011923530064","-0.18848502793107288","4.5093787304467649e-10","256","512"
"authority","canonical","SLP-D","R","26","0.048828125","0.28081882048030543","-0.18814593923041198","0.28081882093051291","-0.18814593920585507","4.508767227786627e-10","256","512"
"authority","canonical","SLP-D","R","27","0.05078125","0.28104854097017457","-0.1878067051698456","0.28104854142030161","-0.18780670514493633","4.5081573830117156e-10","256","512"
"authority","canonical","SLP-D","R","28","0.052734375","0.28127927190950974","-0.18746733260923884","0.28127927235955585","-0.18746733258397763","4.5075451321775528e-10","256","512"
"authority","canonical","SLP-D","R","29","0.0546875","0.28151100472617741","-0.18712782838521413","0.28151100517614236","-0.18712782835960196","4.5069329228493703e-10","256","512"
"authority","canonical","SLP-D","R","30","0.056640625","0.28174373062340508","-0.18678819933458679","0.28174373107328798","-0.18678819930862212","4.5063155225121454e-10","256","512"
"authority","canonical","SLP-D","R","31","0.05859375","0.28197744058223362","-0.18644845229359167","0.28197744103203443","-0.18644845226727605","4.5056994826757806e-10","256","512"
"authority","canonical","SLP-D","R","32","0.060546875","0.28221212536403462","-0.18610859409710789","0.28221212581375349","-0.18610859407044084","4.5050882001611585e-10","256","512"
"authority","canonical","SLP-D","R","33","0.0625","0.28244777551309552","-0.18576863157788143","0.2824477759627318","-0.18576863155086282","4.5044731429325891e-10","256","512"
"authority","canonical","SLP-D","R","34","0.064453125","0.28268438135926666","-0.18542857156574427","0.28268438180882161","-0.18542857153837497","4.5038731183602642e-10","256","512"
"authority","canonical","SLP-D","R","35","0.06640625","0.28292193302067492","-0.18508842088683153","0.28292193347014771","-0.18508842085911029","4.5032683496668907e-10","256","512"
"authority","canonical","SLP-D","R","36","0.068359375","0.28316042040649037","-0.18474818636279297","0.28316042085588217","-0.18474818633472109","4.5026772218618735e-10","256","512"
"authority","canonical","SLP-D","R","37","0.0703125","0.28339983321975987","-0.18440787481000576","0.28339983366906929","-0.18440787478158291","4.5020752531699921e-10","256","512"
"authority","canonical","SLP-D","R","38","0.072265625","0.28364016096029282","-0.18406749303877906","0.28364016140952064","-0.18406749301000633","4.501483154917799e-10","256","512"
"authority","canonical","SLP-D","R","39","0.07421875","0.28388139292760178","-0.18372704785255986","0.28388139337674989","-0.18372704782343788","4.5009122678309154e-10","256","512"
"authority","canonical","SLP-D","R","40","0.076171875","0.28412351822390192","-0.18338654604713439","0.28412351867296931","-0.18338654601766241","4.5003346800635296e-10","256","512"
"authority","canonical","SLP-D","R","41","0.078125","0.28436652575715421","-0.18304599440982205","0.28436652620614211","-0.1830459943800003","4.4997719237136249e-10","256","512"
"authority","canonical","SLP-D","R","42","0.080078125","0.28461040424416501","-0.18270539971867436","0.28461040469307414","-0.18270539968850394","4.4992184123423377e-10","256","512"
"authority","canonical","SLP-D","R","43","0.08203125","0.28485514221372787","-0.18236476874166277","0.28485514266256096","-0.18236476871114352","4.4986949238728292e-10","256","512"
"authority","canonical","SLP-D","R","44","0.083984375","0.28510072800981606","-0.18202410823586862","0.28510072845857132","-0.18202410820500173","4.4981556675458542e-10","256","512"
"authority","canonical","SLP-D","R","45","0.0859375","0.2853471497948139","-0.1816834249466662","0.28534715024349383","-0.18168342491545214","4.4976437605877092e-10","256","512"
"authority","canonical","SLP-D","R","46","0.087890625","0.28559439555279392","-0.18134272560690715","0.28559439600139991","-0.18134272557534561","4.4971486594121067e-10","256","512"
"authority","canonical","SLP-D","R","47","0.08984375","0.28584245309283074","-0.18100201693609644","0.28584245354136484","-0.18100201690418841","4.4966761083533838e-10","256","512"
"authority","canonical","SLP-D","R","48","0.091796875","0.28609131005235494","-0.18066130563957039","0.28609131050081765","-0.18066130560731758","4.496210041555409e-10","256","512"
"authority","canonical","SLP-D","R","49","0.09375","0.28634095390054082","-0.18032059840766984","0.28634095434893508","-0.18032059837507067","4.4957771745307149e-10","256","512"
"authority","canonical","SLP-D","R","50","0.095703125","0.28659137194172879","-0.17997990191490845","0.28659137239005672","-0.17997990188196544","4.4953662252319841e-10","256","512"
"authority","canonical","SLP-D","R","51","0.09765625","0.28684255131887909","-0.17963922281914588","0.28684255176714207","-0.17963922278585917","4.4949717033039683e-10","256","512"
"authority","canonical","SLP-D","R","52","0.099609375","0.28709447901705371","-0.1792985677607471","0.28709447946525479","-0.17929856772711841","4.4946090268036084e-10","256","512"
"authority","canonical","SLP-D","R","53","0.1015625","0.28734714186692956","-0.17895794336175166","0.28734714231507141","-0.1789579433277812","4.494275430716782e-10","256","512"
"authority","canonical","SLP-D","R","54","0.103515625","0.28760052654833235","-0.17861735622503339","0.28760052699641836","-0.17861735619072142","4.4939780383607924e-10","256","512"
"authority","canonical","SLP-D","R","55","0.10546875","0.28785461959379721","-0.17827681293345934","0.28785462004182921","-0.17827681289880828","4.4936996930969037e-10","256","512"
"authority","canonical","SLP-D","R","56","0.107421875","0.28810940739214952","-0.17793632004905047","0.28810940784013178","-0.17793632001406054","4.4934663953053036e-10","256","512"
"authority","canonical","SLP-D","R","57","0.109375","0.28836487619210466","-0.17759588411213759","0.28836487664003946","-0.17759588407680998","4.4932574468408675e-10","256","512"
"authority","canonical","SLP-D","R","58","0.111328125","0.28862101210588675","-0.177255511640519","0.28862101255377964","-0.17725551160485481","4.4931055533447835e-10","256","512"
"authority","canonical","SLP-D","R","59","0.11328125","0.28887780111286043","-0.17691520912861342","0.28887780156071513","-0.17691520909261524","4.4929911978436296e-10","256","512"
"authority","canonical","SLP-D","R","60","0.115234375","0.28913522906317718","-0.17657498304661812","0.28913522951099857","-0.17657498301028737","4.4929268997710617e-10","256","512"
"authority","canonical","SLP-D","R","61","0.1171875","0.28939328168143535","-0.17623483983966237","0.28939328212922644","-0.17623483980299923","4.4928948273264194e-10","256","512"
"authority","canonical","SLP-D","R","62","0.119140625","0.28965194457034432","-0.17589478592696145","0.28965194501811165","-0.17589478588996899","4.4929279783212083e-10","256","512"
"authority","canonical","SLP-D","R","63","0.12109375","0.28991120321440134","-0.17555482770097386","0.28991120366215006","-0.17555482766365293","4.4930142876856811e-10","256","512"
"authority","canonical","SLP-D","R","64","0.123046875","0.29017104298357149","-0.17521497152655632","0.29017104343130773","-0.17521497148890963","4.4931615958887351e-10","256","512"
"authority","canonical","SLP-D","R","65","0.125","0.2904314491369715","-0.1748752237401216","0.29043144958470135","-0.17487522370215117","4.4933703961819144e-10","256","512"
"authority","canonical","SLP-D","R","66","0.126953125","0.29069240682655656","-0.17453559064879562","0.29069240727428641","-0.17453559061050283","4.4936439430533716e-10","256","512"
"authority","canonical","SLP-D","R","67","0.12890625","0.29095390110080488","-0.17419607852958011","0.29095390154854223","-0.17419607849096766","4.4939921351303732e-10","256","512"
"authority","canonical","SLP-D","R","68","0.130859375","0.29121591690840609","-0.17385669362851269","0.29121591735615926","-0.17385669358958333","4.494423148662929e-10","256","512"
"authority","canonical","SLP-D","R","69","0.1328125","0.29147843910193721","-0.17351744215983383","0.29147843954971264","-0.17351744212058981","4.4949185449623373e-10","256","512"
"authority","canonical","SLP-D","R","70","0.134765625","0.29174145244154231","-0.17317833030515281","0.29174145288934855","-0.17317833026559779","4.4954980319941074e-10","256","512"
"authority","canonical","SLP-D","R","71","0.13671875","0.29200494159859991","-0.17283936421261967","0.29200494204644717","-0.17283936417275511","4.4961800506125066e-10","256","512"
"authority","canonical","SLP-D","R","72","0.138671875","0.29226889115938365","-0.17250054999609901","0.29226889160728037","-0.17250054995592953","4.4969440574806658e-10","256","512"
"authority","canonical","SLP-D","R","73","0.140625","0.29253328562871367","-0.17216189373434931","0.2925332860766699","-0.17216189369387647","4.4978087250793471e-10","256","512"
"authority","canonical","SLP-D","R","74","0.142578125","0.29279810943359297","-0.17182340147020464","0.29279810988162108","-0.17182340142943414","4.498793449288169e-10","256","512"
"authority","canonical","SLP-D","R","75","0.14453125","0.29306334692683406","-0.17148507920976286","0.29306334737494516","-0.17148507916869651","4.4998889542165181e-10","256","512"
"authority","canonical","SLP-D","R","76","0.146484375","0.29332898239067068","-0.17114693292157798","0.29332898283887637","-0.17114693288022187","4.5010962321928983e-10","256","512"
"authority","canonical","SLP-D","R","77","0.1484375","0.29359500004034939","-0.17080896853585761","0.29359500048866283","-0.17080896849421484","4.5024333722743527e-10","256","512"
"authority","canonical","SLP-D","R","78","0.150390625","0.29386138402770645","-0.17047119194366908","0.29386138447614119","-0.17047119190174431","4.503902715905888e-10","256","512"
"authority","canonical","SLP-D","R","79","0.15234375","0.29412811844472786","-0.17013360899614668","0.29412811889329937","-0.17013360895394461","4.5055234730656787e-10","256","512"
"authority","canonical","SLP-D","R","80","0.154296875","0.29439518732708186","-0.16979622550371007","0.29439518777580348","-0.16979622546123549","4.5072738772056238e-10","256","512"
"authority","canonical","SLP-D","R","81","0.15625","0.29466257465763823","-0.16945904723528837","0.29466257510652755","-0.16945904719254637","4.5091961113689022e-10","256","512"
"authority","canonical","SLP-D","R","82","0.158203125","0.29493026436995695","-0.1691220799175506","0.29493026481903123","-0.16912207987454858","4.5112845238811266e-10","256","512"
"authority","canonical","SLP-D","R","83","0.16015625","0.2951982403517589","-0.16878532923414671","0.29519824080103713","-0.16878532919088962","4.5135584648614369e-10","256","512"
"authority","canonical","SLP-D","R","84","0.162109375","0.29546648644836637","-0.1684488008249517","0.29546648689786659","-0.16844880078144467","4.5160082473733756e-10","256","512"
"authority","canonical","SLP-D","R","85","0.1640625","0.2957349864661204","-0.1681125002853231","0.29573498691586247","-0.16811250024157451","4.5186488545344188e-10","256","512"
"authority","canonical","SLP-D","R","86","0.166015625","0.29600372417576681","-0.16777643316536631","0.29600372462577346","-0.16777643312138296","4.5215098519538252e-10","256","512"
"authority","canonical","SLP-D","R","87","0.16796875","0.29627268331581941","-0.16744060496920779","0.29627268376611388","-0.16744060492499704","4.5245960961212248e-10","256","512"
"authority","canonical","SLP-D","R","88","0.169921875","0.29654184759588514","-0.16710502115427645","0.29654184804649147","-0.16710502110984721","4.5279136680758591e-10","256","512"
"authority","canonical","SLP-D","R","89","0.171875","0.29681120069996814","-0.16676968713060161","0.29681120115091214","-0.16676968708596104","4.5314818268470302e-10","256","512"
"authority","canonical","SLP-D","R","90","0.173828125","0.2970807262897342","-0.16643460826011108","0.29708072674104202","-0.16643460821526931","4.5353008353261075e-10","256","512"
"authority","canonical","SLP-D","R","91","0.17578125","0.29735040800774792","-0.16609978985594973","0.29735040845944877","-0.166099789810916","4.5394018159798293e-10","256","512"
"authority","canonical","SLP-D","R","92","0.177734375","0.2976202294806734","-0.16576523718180194","0.29762022993279874","-0.16576523713658547","4.5438073200849299e-10","256","512"
"authority","canonical","SLP-D","R","93","0.1796875","0.29789017432244486","-0.16543095545122843","0.29789017477502516","-0.16543095540584138","4.5485043549744854e-10","256","512"
"authority","canonical","SLP-D","R","94","0.181640625","0.29816022613739523","-0.16509694982701489","0.29816022659046515","-0.16509694978146688","4.5535367463303044e-10","256","512"
"authority","canonical","SLP-D","R","95","0.18359375","0.29843036852336047","-0.16476322542052957","0.29843036897695469","-0.16476322537483393","4.5589012496506543e-10","256","512"
"authority","canonical","SLP-D","R","96","0.185546875","0.29870058507473551","-0.16442978729109634","0.29870058552889345","-0.16442978724526541","4.5646456816760059e-10","256","512"
"authority","canonical","SLP-D","R","97","0.1875","0.29897085938550266","-0.16409664044537667","0.29897085984026439","-0.16409664039942368","4.5707757210680309e-10","256","512"
"authority","canonical","SLP-D","R","98","0.189453125","0.29924117505221953","-0.16376378983676815","0.29924117550762619","-0.1637637897907073","4.5773007870215333e-10","256","512"
"authority","canonical","SLP-D","R","99","0.19140625","0.29951151567696715","-0.16343124036481152","0.2995115161330637","-0.16343124031865777","4.5842581820578014e-10","256","512"
"authority","canonical","SLP-D","R","100","0.193359375","0.29978186487026276","-0.16309899687461255","0.29978186532709611","-0.16309899682838166","4.5916663966317206e-10","256","512"
"authority","canonical","SLP-D","R","101","0.1953125","0.30005220625393503","-0.16276706415627892","0.30005220671155414","-0.16276706410998765","4.5995448844387251e-10","256","512"
"authority","canonical","SLP-D","R","102","0.197265625","0.30032252346395255","-0.16243544694436735","0.30032252392241177","-0.16243544689803263","4.6079470218118156e-10","256","512"
"authority","canonical","SLP-D","R","103","0.19921875","0.30059280015322465","-0.16210414991734545","0.30059280061257954","-0.16210414987098723","4.6168820372296311e-10","256","512"
"authority","canonical","SLP-D","R","104","0.201171875","0.30086301999435139","-0.16177317769706911","0.30086302045466035","-0.16177317765070673","4.6263787924504537e-10","256","512"
"authority","canonical","SLP-D","R","105","0.203125","0.30113316668234008","-0.1614425348482699","0.30113316714366389","-0.16144253480192314","4.6364607418300998e-10","256","512"
"authority","canonical","SLP-D","R","106","0.205078125","0.30140322393727831","-0.16111222587806162","0.3014032243996852","-0.16111222583175472","4.6471976682326898e-10","256","512"
"authority","canonical","SLP-D","R","107","0.20703125","0.30167317550696854","-0.16078225523545583","0.30167317597052595","-0.16078225518921072","4.6585844171614455e-10","256","512"
"authority","canonical","SLP-D","R","108","0.208984375","0.30194300516951939","-0.16045262731089507","0.30194300563430071","-0.16045262726473625","4.6706778622339928e-10","256","512"
"authority","canonical","SLP-D","R","109","0.2109375","0.30221269673589884","-0.1601233464357997","0.30221269720198229","-0.16012334638975462","4.6835235859502454e-10","256","512"
"authority","canonical","SLP-D","R","110","0.212890625","0.30248223405244345","-0.15979441688212861","0.30248223451991024","-0.15979441683622467","4.6971520072874191e-10","256","512"
"authority","canonical","SLP-D","R","111","0.21484375","0.30275160100332887","-0.15946584286195495","0.30275160147226454","-0.1594658428162197","4.7116066663735679e-10","256","512"
"authority","canonical","SLP-D","R","112","0.216796875","0.30302078151299611","-0.15913762852705499","0.30302078198349269","-0.15913762848152024","4.7269488081949835e-10","256","512"
"authority","canonical","SLP-D","R","113","0.21875","0.3032897595485427","-0.15880977796851625","0.30328976002069441","-0.15880977792321505","4.7431996947363131e-10","256","512"
"authority","canonical","SLP-D","R","114","0.220703125","0.30355851912206266","-0.15848229521635437","0.30355851959597346","-0.15848229517132142","4.7604559910188117e-10","256","512"
"authority","canonical","SLP-D","R","115","0.22265625","0.30382704429295576","-0.15815518423914732","0.30382704476873218","-0.15815518419441774","4.7787439312526293e-10","256","512"
"authority","canonical","SLP-D","R","116","0.224609375","0.3040953191701885","-0.15782844894368511","0.30409531964794417","-0.15782844889929862","4.7981312981438378e-10","256","512"
"authority","canonical","SLP-D","R","117","0.2265625","0.30436332791451676","-0.15750209317463493","0.30436332839437208","-0.15750209313063207","4.8186863521774003e-10","256","512"
"authority","canonical","SLP-D","R","118","0.228515625","0.30463105474066771","-0.15717612071421605","0.30463105522274708","-0.15717612067064024","4.840448082072942e-10","256","512"
"authority","canonical","SLP-D","R","119","0.23046875","0.30489848391947844","-0.15685053528189571","0.30489848440391781","-0.15685053523879025","4.8635336070603418e-10","256","512"
"authority","canonical","SLP-D","R","120","0.232421875","0.30516559977999796","-0.15652534053409584","0.30516560026693618","-0.15652534049151154","4.8879673142189878e-10","256","512"
"authority","canonical","SLP-D","R","121","0.234375","0.3054323867115451","-0.15620054006391451","0.30543238720113275","-0.15620054002189984","4.9138711595367025e-10","256","512"
"authority","canonical","SLP-D","R","122","0.236328125","0.30569882916572727","-0.15587613740086309","0.30569882965812084","-0.15587613735947495","4.9412994900855022e-10","256","512"
"authority","canonical","SLP-D","R","123","0.23828125","0.30596491165841933","-0.15555213601061713","0.3059649121537853","-0.15555213596990972","4.9703575112539811e-10","256","512"
"authority","canonical","SLP-D","R","124","0.240234375","0.30623061877170454","-0.1552285392947822","0.30623061927021766","-0.15522853925481708","5.0011252820489383e-10","256","512"
"authority","canonical","SLP-D","R","125","0.2421875","0.30649593515576978","-0.1549053505906717","0.3064959356576169","-0.15490535055151231","5.0337261518076859e-10","256","512"
